#CCDILevelValue(ccdiDefinition,level,parent,name,code,nextValue,fixedvalue,status[active,inactive],nextElement)
#Materiales Nivel 0
Material,2,01,Inyectores,0129,0,,0,1
Material,2,01,Jeringas,0131,21,,0,1
Material,2,01,Lubricantes,0132,0,,0,1
Material,2,01,Mallas,0166,0,,0,1
Material,2,01,Máscaras,0167,27,,0,1
Material,2,01,Mascarillas y Complementos,0133,17,,0,1
Material,2,01,Material de Corte/Bisturí/Cuchillete,0134,17,,0,1
Material,2,01,Material de Cura,0135,5,,0,1
Material,2,01,Material de Especialización,0136,0,,0,1
Material,2,01,Material de Esterilización,0137,3,,0,1
Material,2,01,Material de Extracción,0138,0,,0,1
Material,2,01,Material de Inmovilización,0139,35,,0,1
Material,2,01,Material de Insuflación/Suflación,0140,0,,0,1
Material,2,01,Material de Sintesis,0141,35,,0,1
Material,2,01,Obturadores,0143,0,,0,1
Material,2,01,Oftalmología,0144,3,,0,1
Material,2,01,Otros,0145,0,,0,1
Material,2,01,Papilotomo,0146,0,,0,1
Material,2,01,Posicionamiento Partes Paciente,0147,0,,0,1
Material,2,01,Preoperatorio,0148,0,,0,1
Material,2,01,Protectores,0168,21,,0,1
Material,2,01,Prótesis,0149,1,,0,1
Material,2,01,Quirúrgico,0150,7,,0,1
Material,2,01,Material de Radiología,0151,3,,0,1
Material,2,01,Recolectores-Reservorios,0152,13,,0,1
Material,2,01,Respiración/Resucitadores,0153,21,,0,1
Material,2,01,Retractores,0154,0,,0,1
Material,2,01,Sistemas,0155,0,,0,1
Material,2,01,Sondas,0156,17,,0,1
Material,2,01,Sujetadores,0157,11,,0,1
Material,2,01,Suturas,0158,77,,0,1
Material,2,01,Traumatología,0159,0,,0,1
Material,2,01,Trocar,0160,0,,0,1
Material,2,01,Tubos,0161,19,,0,1
Material,2,01,Uso personal paciente,0162,9,,0,1
Material,2,01,Válvulas,0163,17,,0,1
Material,2,01,Vendas,0164,21,,0,1
#
Material,2,04,Medicinas,0400,34,,0,1
Material,2,04,Soluciones,0410,0,,0,1
#
Material,2,07,Vestimenta Médica,0700,36,,0,1
Material,2,07,Vestimenta de Paciente,0710,11,,0,1
Material,2,07,Vestimenta de Trabajo,0720,21,,0,1
Material,2,07,Campos,0730,13,,0,1
Material,2,07,Fundas,0740,1,,0,1
Material,2,07,Mantas y colchones especiales,0750,3,,0,1
Material,2,07,Lencería,0760,36,,0,1
Material,2,07,Toallas,0765,2,,0,1
Material,2,07,Material de uso de Paciente,0770,9,,0,1
Material,2,07,Limpieza personal e Higiene,0775,0,,0,1
Material,2,07,Cortinas y Decoración,0780,0,,0,1
#
Material,2,08,Nutrición,0801,13,,0,1
#Material nivel 3
Material,3,0010,Set Suministros General,001000,0,,0,1
Material,3,0010,Set Suministros Obstetricia,001058,0,,0,1
Material,3,0010,Set Suministros Traumatología,001085,0,,0,1
Material,3,0010,Set Suministros Anestesiología,001005,0,,0,1
#
Material,3,0020,Set Fármacos Anestesiología,002005,0,,0,1
#
Material,3,0030,Kits Asistencial General,003000,0,,0,1
Material,3,0030,Kits Asistencial Obstetricia,003058,0,,0,1
#
Material,3,0040,Kits Quirúrgico General,004000,0,,0,1
Material,3,0040,Kits Quirúrgico Obstetricia,004058,0,,0,1
Material,3,0040,Kits Quirúrgico Angiología y Cirugía Vascular,004006,0,,0,1
Material,3,0040,Kits Quirúrgico Cirugía Bariátrica,004008,0,,0,1
Material,3,0040,Kits Quirúrgico Cirugía General,004013,0,,0,1
Material,3,0040,Kits Quirúrgico Coloproctología,004016,0,,0,1
Material,3,0040,Kits Quirúrgico Ginecología,004031,0,,0,1
Material,3,0040,Kits Quirúrgico Nefrología,004052,0,,0,1
Material,3,0040,Kits Quirúrgico Oncología,004061,0,,0,1
Material,3,0040,Kits Quirúrgico Otorrinolaringología,004064,0,,0,1
Material,3,0040,Kits Quirúrgico Cirugía Cardiovascular,004066,0,,0,1
Material,3,0040,Kits Quirúrgico Traumatología,004085,0,,0,1
Material,3,0040,Kits Quirúrgico Urología,004087,0,,0,1
Material,3,0040,Kits Quirúrgico Neurocirugía,004088,0,,0,1
#
Material,3,0100,Adhesivos,010000,0,,0,1
Material,3,0100,Cementos,010002,0,,0,1
Material,3,0100,Epoxy,010004,0,,0,1
Material,3,0100,Durapore,010006,0,,0,1
Material,3,0100,Hypafix,010008,0,,0,1
Material,3,0100,Leukoplast,010010,0,,0,1
Material,3,0100,Micropore,010012,0,,0,1
Material,3,0100,Rosado,010014,0,,0,1
Material,3,0100,Sonda Temperatura,010016,0,,0,1
Material,3,0100,Steri Gas,010018,0,,0,1
Material,3,0100,Steri Strip,010020,0,,0,1
Material,3,0100,Tisular,010022,0,,0,1
Material,3,0100,Transpore,010024,0,,0,1
#
Material,3,0165,Abdominal,016500,0,,0,1
Material,3,0165,Adaptic,016502,0,,0,1
Material,3,0165,Aquacel,016504,0,,0,1
Material,3,0165,Bioclusive,016506,0,,0,1
Material,3,0165,Convatec,016508,0,,0,1
Material,3,0165,Cuticell,016510,0,,0,1
Material,3,0165,Cutimed,016512,0,,0,1
Material,3,0165,Cutisorb,016514,0,,0,1
Material,3,0165,Duoderm,016516,0,,0,1
Material,3,0165,Leukomed,016518,0,,0,1
Material,3,0165,Leukosan,016520,0,,0,1
Material,3,0165,Merocel,016522,0,,0,1
Material,3,0165,Ocular,016524,0,,0,1
Material,3,0165,Opsite,016526,0,,0,1
Material,3,0165,Surgicel,016528,0,,0,1
Material,3,0165,Tegaderm,016530,0,,0,1
#
Material,3,0101,Biopsia,010100,0,,0,1
Material,3,0101,Bloqueo,010102,0,,0,1
Material,3,0101,Descartable,010104,0,,0,1
Material,3,0101,Electrodo Monopolar,010106,0,,0,1
Material,3,0101,Epidural,010108,0,,0,1
Material,3,0101,Espinal,010110,0,,0,1
Material,3,0101,Hipodérmica,010112,0,,0,1
Material,3,0101,Hubber,010114,0,,0,1
Material,3,0101,Intraosea,010116,0,,0,1
Material,3,0101,Múltiple,010118,0,,0,1
Material,3,0101,Novofine,010120,0,,0,1
Material,3,0101,Para Cateter Perouse,010122,0,,0,1
Material,3,0101,Para Microdisección,010124,0,,0,1
Material,3,0101,Pericraneal,010126,0,,0,1
Material,3,0101,Punción,010128,0,,0,1
Material,3,0101,Puntera,010130,0,,0,1
Material,3,0101,Raquídea,010132,0,,0,1
Material,3,0101,Thouy,010134,0,,0,1
Material,3,0101,Tricúspide,010136,0,,0,1
Material,3,0101,Ultrasonido,010138,0,,0,1
Material,3,0101,Z Especial,010140,0,,0,1
#
Material,3,0102,BOLSA EVA,010200,0,,0,1
Material,3,0102,BOLSA NUTRICION,010202,0,,0,1
Material,3,0102,BURETA SOLUCET,010204,0,,0,1
Material,3,0102,SET DE ALIMENTACION,010206,0,,0,1
#
Material,3,0103,APLICADORES,010300,0,,0,1
Material,3,0103,BAJALENGUAS,010302,0,,0,1
#
Material,3,0104,KIT DE RASURAR,010400,0,,0,1
Material,3,0104,ANTISEPTICO EPI-CLENZ,010402,0,,0,1
Material,3,0104,CEPILLO CON BETADINE,010404,0,,0,1
Material,3,0104,CEPILLO CON CHLOREXIDINE,010406,0,,0,1
Material,3,0104,CEPILLO CON PROVIDINE,010408,0,,0,1
Material,3,0104,CEPILLO FOAM SAFE,010410,0,,0,1
Material,3,0104,CEPILLO SIN BETADINE,010412,0,,0,1
Material,3,0104,CEPILLO DE LIMPIEZA,010414,0,,0,1
Material,3,0104,EQUIPO PRE OPERATORIO,010416,0,,0,1
Material,3,0104,GASA ALCOHOLADA,010418,0,,0,1
Material,3,0104,SOLUCION CIDEX OPA,010420,0,,0,1
Material,3,0104,SOLUCION DURAPREP,010422,0,,0,1
#
Material,3,0130,EVACUACION,013000,0,,0,1
Material,3,0130,FRASCO SUCCION,013002,0,,0,1
Material,3,0130,PLEUREVAC,013004,0,,0,1
Material,3,0130,SUCCION,013006,0,,0,1
#
Material,3,0108,ARTERIAL,010800,0,,0,1
Material,3,0108,CRICOTIROTOMA,010802,0,,0,1
Material,3,0108,FEMORAL,010804,0,,0,1
Material,3,0108,INYECCION,010806,0,,0,1
Material,3,0108,MAYO,010808,0,,0,1
Material,3,0108,NASAL,010810,0,,0,1
Material,3,0108,OXIGENO,010812,0,,0,1
Material,3,0108,PIPELLE,010814,0,,0,1
Material,3,0108,YANKAUER,010816,0,,0,1
Material,3,0108,Z ESPECIAL,010818,0,,0,1
#
Material,3,0111,ANESTESIA,011100,0,,0,1
Material,3,0111,BIPAP,011102,0,,0,1
Material,3,0111,CERRADO,011104,0,,0,1
Material,3,0111,COAXIAL,011106,0,,0,1
Material,3,0111,JACKSON RESS,011108,0,,0,1
Material,3,0111,LIMBO,011110,0,,0,1
Material,3,0111,ULTRA FLEX,011112,0,,0,1
Material,3,0111,UNIVERSAL,011114,0,,0,1
Material,3,0111,VENTILACION,011116,0,,0,1
Material,3,0111,Z ESPECIAL,011118,0,,0,1
#
Material,3,0112,CRIOTERAPIA,011200,0,,0,1
Material,3,0112,FLEXI PACK,011202,0,,0,1
Material,3,0112,FRIOPACK,011204,0,,0,1
Material,3,0112,LAPARATOMIA,011206,0,,0,1
Material,3,0112,TERMOTERAPIA,011208,0,,0,1
#
Material,3,0113,ANESTESIA,011300,0,,0,1
Material,3,0113,ARBOLITO,011302,0,,0,1
Material,3,0113,BARRILITO,011304,0,,0,1
Material,3,0113,BLAKE CARDIO,011306,0,,0,1
Material,3,0113,CABLE CONECTOR,011308,0,,0,1
Material,3,0113,CLAVE,011310,0,,0,1
Material,3,0113,EN Y,011312,0,,0,1
Material,3,0113,FLEXIBLE,011314,0,,0,1
Material,3,0113,HIDROCEFALIA,011316,0,,0,1
Material,3,0113,LLAVE,011318,0,,0,1
Material,3,0113,MANGUERA,011320,0,,0,1
Material,3,0113,OXIGENO,011322,0,,0,1
Material,3,0113,T DE AIRE,011324,0,,0,1
Material,3,0113,TRAMPA DE AGUA,011326,0,,0,1
Material,3,0113,TRAMPA DE LUCKERS,011328,0,,0,1
Material,3,0113,TUBO CONECTOR,011330,0,,0,1
Material,3,0113,Z ESPECIAL,011332,0,,0,1
#
Material,3,0115,MARCAPASOS,011500,0,,0,1
#
Material,3,0116,CON TROCAR,011600,0,,0,1
Material,3,0116,SIN TROCAR,011602,0,,0,1
Material,3,0116,PENROSE,011604,0,,0,1
Material,3,0116,BECKER,011606,0,,0,1
Material,3,0116,BLAKE,011608,0,,0,1
Material,3,0116,BOLSA,011610,0,,0,1
Material,3,0116,JACKSON PRATT,011612,0,,0,1
Material,3,0116,NASO BILIAR,011614,0,,0,1
Material,3,0116,PINZAS,011616,0,,0,1
Material,3,0116,SUPRAPUBICO,011618,0,,0,1
Material,3,0116,TORAXICO,011620,0,,0,1
Material,3,0116,VENTILACION,011622,0,,0,1
#
Material,3,0117,3M,011700,0,,0,1
Material,3,0117,ASA PARA TURIS,011702,0,,0,1
Material,3,0117,COAGULADOR,011704,0,,0,1
Material,3,0117,DESFRIBILACION,011706,0,,0,1
Material,3,0117,DURASTIK,011708,0,,0,1
Material,3,0117,ELECTROENCEFALO,011710,0,,0,1
Material,3,0117,ENDOCARDIO,011712,0,,0,1
Material,3,0117,ESTIMULACION,011714,0,,0,1
Material,3,0117,LOOP,011716,0,,0,1
Material,3,0117,NEUTROS,011718,0,,0,1
Material,3,0117,ORO GRASS,011720,0,,0,1
Material,3,0117,PRECORDIALES,011722,0,,0,1
Material,3,0117,SENTIX,011724,0,,0,1
Material,3,0117,TCRS,011726,0,,0,1
Material,3,0117,TILL,011728,0,,0,1
Material,3,0117,VAPORIZACION,011730,0,,0,1
Material,3,0117,VERSAPOINT,011732,0,,0,1
Material,3,0117,Z ESPECIAL,011734,0,,0,1
#
Material,3,0118,ASAS DE POLIPECTOMIA,011800,0,,0,1
Material,3,0118,ASAS CORTE ACODADO,011802,0,,0,1
Material,3,0118,ASAS CORTE BIPOLAR,011804,0,,0,1
Material,3,0118,ASAS MONOPOLAR LINA LOOP,011806,0,,0,1
Material,3,0118,PAPILOTOMO,011808,0,,0,1
#
Material,3,0120,OIDO,012000,0,,0,1
#
Material,3,0121,EN Y,012100,0,,0,1
Material,3,0121,K 50,012102,0,,0,1
Material,3,0121,MICROCLAVE,012104,0,,0,1
Material,3,0121,MONITOREO,012106,0,,0,1
Material,3,0121,TRILUMEN,012108,0,,0,1
#
Material,3,0122,BIPAP,012200,0,,0,1
Material,3,0122,INCUBADORA,012202,0,,0,1
Material,3,0122,SERVO,012204,0,,0,1
Material,3,0122,UNIVERSAL,012206,0,,0,1
Material,3,0122,Z ESPECIAL,012208,0,,0,1
#
Material,3,0119,20 X 10,011900,0,,0,1
Material,3,0119,4 X 4,011902,0,,0,1
Material,3,0119,4 X 4,011904,0,,0,1
Material,3,0119,7.5 X 7.5,011906,0,,0,1
Material,3,0119,CUTICELL,011908,0,,0,1
Material,3,0119,CUTIMED,011910,0,,0,1
Material,3,0119,IODOFORMADA,011912,0,,0,1
Material,3,0119,NO ESTERIL,011914,0,,0,1
Material,3,0119,PARAFINADA,011916,0,,0,1
Material,3,0119,QUEMADO,011918,0,,0,1
Material,3,0119,QUEMADO,011920,0,,0,1
Material,3,0119,RADIOPACA,011922,0,,0,1
Material,3,0119,SAF GEL,011924,0,,0,1
Material,3,0119,SPONGOTAN,011926,0,,0,1
Material,3,0119,VASELINADA,011928,0,,0,1
Material,3,0119,X-RAY,011930,0,,0,1
#
Material,3,0123,QUIRURGICOS ESTERILES,012300,0,,0,1
Material,3,0123,EXAMEN,012302,0,,0,1
#
Material,3,0124,ALAMBRE,012400,0,,0,1
Material,3,0124,ENTUBACION,012402,0,,0,1
Material,3,0124,TUBO ENDOTRAQUEAL,012404,0,,0,1
Material,3,0124,HIDROFILICA,012406,0,,0,1
Material,3,0124,TEFLON,012408,0,,0,1
Material,3,0124,Z ESPECIAL,012410,0,,0,1
#
Material,3,0126,INFUSION,012600,0,,0,1
Material,3,0126,IRRIGACION,012602,0,,0,1
Material,3,0126,IRRIGACION EN Y,012604,0,,0,1
Material,3,0126,MACROGOTERO,012606,0,,0,1
Material,3,0126,MICROGOTERO,012608,0,,0,1
Material,3,0126,SET DE ADMINISTRACION,012610,0,,0,1
Material,3,0126,SET DE BOMBA,012612,0,,0,1
Material,3,0126,DOSIFICADORES - DOSIFLOW,012614,0,,0,1
Material,3,0126,INFUSORES DE PRESION,012616,0,,0,1
#
Material,3,0131,DESCARTABLE,013100,0,,0,1
Material,3,0131,DILATACION,013102,0,,0,1
Material,3,0131,GASES ARTERIALES,013104,0,,0,1
Material,3,0131,INSULINA,013106,0,,0,1
Material,3,0131,IRRIGACION,013108,0,,0,1
Material,3,0131,TAPON,013110,0,,0,1
Material,3,0131,TOMY,013112,0,,0,1
Material,3,0131,ULTRA FINA,013114,0,,0,1
Material,3,0131,VANISHPOINT,013116,0,,0,1
Material,3,0131,VIDRIO,013118,0,,0,1
Material,3,0131,Z ESPECIAL,013120,0,,0,1
#
Material,3,0166,ADVENCE,016600,0,,0,1
Material,3,0166,APARC,016602,0,,0,1
Material,3,0166,ELEVATE,016604,0,,0,1
Material,3,0166,GORETEX,016606,0,,0,1
Material,3,0166,GYNEMESH,016608,0,,0,1
Material,3,0166,INTERCEED,016610,0,,0,1
Material,3,0166,MARLEX,016612,0,,0,1
Material,3,0166,MINI ARC,016614,0,,0,1
Material,3,0166,MONOCRYL/PROLENE,016616,0,,0,1
Material,3,0166,PARIETEX,016618,0,,0,1
Material,3,0166,PERIGEE,016620,0,,0,1
Material,3,0166,PROCEED,016622,0,,0,1
Material,3,0166,PROLENE,016624,0,,0,1
Material,3,0166,PROLIFT,016626,0,,0,1
Material,3,0166,SURGIPRO,016628,0,,0,1
Material,3,0166,TVT,016630,0,,0,1
Material,3,0166,ULTRAPRO,016632,0,,0,1
Material,3,0166,V-PATCH,016634,0,,0,1
Material,3,0166,Z ESPECIAL,016636,0,,0,1
#
Material,3,0167,BIPAP,016700,0,,0,1
Material,3,0167,CPAP,016702,0,,0,1
Material,3,0167,FACIAL,016704,0,,0,1
Material,3,0167,LARINGEA,016706,0,,0,1
Material,3,0167,LARINGEA AMBU,016708,0,,0,1
Material,3,0167,LARINGEA CLASICA,016710,0,,0,1
Material,3,0167,LARINGEA FASTRACH,016712,0,,0,1
Material,3,0167,LARINGEA I-GEL,016714,0,,0,1
Material,3,0167,LARINGEA PROSEAL,016716,0,,0,1
Material,3,0167,LARINGEA SUPREM,016718,0,,0,1
Material,3,0167,NASAL,016720,0,,0,1
Material,3,0167,PROSEAL,016722,0,,0,1
Material,3,0167,TRAQUEOTOMO,016724,0,,0,1
Material,3,0167,VENTURI,016726,0,,0,1
#
Material,3,0133,3M,013300,0,,0,1
Material,3,0133,4 TIRAS,013302,0,,0,1
Material,3,0133,ANESTESIA,013304,0,,0,1
Material,3,0133,ANTIEMPAÑANTE,013306,0,,0,1
Material,3,0133,ANTIFAZ,013308,0,,0,1
Material,3,0133,CON VISOR,013310,0,,0,1
Material,3,0133,OXIGENO,013312,0,,0,1
Material,3,0133,PROSEAL,013314,0,,0,1
Material,3,0133,VORTEX,013316,0,,0,1
#
Material,3,0134,BISTURI,013400,0,,0,1
Material,3,0134,HOJAS DE BISTURI,013402,0,,0,1
Material,3,0134,ESTILETE,013404,0,,0,1
Material,3,0134,CRESCENT,013406,0,,0,1
Material,3,0134,CUCHILLA,013408,0,,0,1
Material,3,0134,CULTURETTE,013410,0,,0,1
Material,3,0134,OFTAMOLOGICO,013412,0,,0,1
Material,3,0134,RASURADOR,013414,0,,0,1
Material,3,0134,ROMPEMEBRANA,013416,0,,0,1
#
Material,3,0135,ALGODONES,013500,0,,0,1
Material,3,0135,CURITAS,013502,0,,0,1
Material,3,0135,KIT REMOVER SUTURAS,013504,0,,0,1
#
Material,3,0137,CINTA TESTIGO,013700,0,,0,1
Material,3,0137,STERRAD,013702,0,,0,1
#
Material,3,0139,BRAZO,013900,0,,0,1
Material,3,0139,CABESTRILLO,013902,0,,0,1
Material,3,0139,CINTURON,013904,0,,0,1
Material,3,0139,COLLAR,013906,0,,0,1
Material,3,0139,ESTRIBO,013908,0,,0,1
Material,3,0139,FAJA,013910,0,,0,1
Material,3,0139,FERULA,013912,0,,0,1
Material,3,0139,FIJADOR,013914,0,,0,1
Material,3,0139,HOMBRO,013916,0,,0,1
Material,3,0139,MEDIAS,013918,0,,0,1
Material,3,0139,PROTECTOR,013920,0,,0,1
Material,3,0139,RODILLA,013922,0,,0,1
Material,3,0139,SOPORTE,013924,0,,0,1
Material,3,0139,STOKINETA,013926,0,,0,1
Material,3,0139,TACON,013928,0,,0,1
Material,3,0139,TOBILLERA,013930,0,,0,1
Material,3,0139,TORNIQUETE,013932,0,,0,1
Material,3,0139,Z ESPECIAL,013934,0,,0,1
#
Material,3,0141,ALAMBRE DE CERCLAJE,014100,0,,0,1
Material,3,0141,ALAMBRE DE KIRSCHNER,014102,0,,0,1
Material,3,0141,ALAMBRE ROSCADO,014104,0,,0,1
Material,3,0141,ALAMBRES,014106,0,,0,1
Material,3,0141,CLAVO,014108,0,,0,1
Material,3,0141,PLACA ORIFICIOS,014110,0,,0,1
Material,3,0141,PROTESIS DE THOMPSON,014112,0,,0,1
Material,3,0141,PROTESIS PANCREATICA,014114,0,,0,1
Material,3,0141,TORNILLO CANULADO,014116,0,,0,1
Material,3,0141,TORNILLO CORTICAL,014118,0,,0,1
Material,3,0141,TORNILLO DE COMPRESION,014120,0,,0,1
Material,3,0141,TORNILLO ESPONJA,014122,0,,0,1
Material,3,0141,TORNILLO MALEOLARES,014124,0,,0,1
Material,3,0141,TORNILLO SINGLE,014126,0,,0,1
Material,3,0141,TORNILLO TRANSIDESMAL,014128,0,,0,1
Material,3,0141,TUTOR DE MUÑECA,014130,0,,0,1
Material,3,0141,TUTOR EXTERNO,014132,0,,0,1
Material,3,0141,TUTOR DE FEMUR,014134,0,,0,1
#
Material,3,0144,ANILLOS OFTALMOLOGICOS,014400,0,,0,1
Material,3,0144,CORNEAS,014402,0,,0,1
#
Material,3,0168,DE CABEZA,016800,0,,0,1
Material,3,0168,DE CAMARA,016802,0,,0,1
Material,3,0168,GAFAS PROTECTORAS,016804,0,,0,1
Material,3,0168,GENITALES,016806,0,,0,1
Material,3,0168,MANGA DE COMPRESION,016808,0,,0,1
Material,3,0168,NASAL,016810,0,,0,1
Material,3,0168,OCULAR,016812,0,,0,1
Material,3,0168,PAPEL CAMILLA,016814,0,,0,1
Material,3,0168,PARA TRANSDUCTOR,016816,0,,0,1
Material,3,0168,PIE EQUINO,016818,0,,0,1
Material,3,0168,SUSPENSORIO,016820,0,,0,1
#
Material,3,0149,ENDOLUMINAL - STENT,014900,0,,0,1
#
Material,3,0150,CLIPS CINCHAS SHUNTS,015000,0,,0,1
Material,3,0150,COTONOIDES,015002,0,,0,1
Material,3,0150,ESFINTEROTOMO,015004,0,,0,1
Material,3,0150,GASTROSTOMO,015006,0,,0,1
#
Material,3,0151,CONTRASTE,015100,0,,0,1
Material,3,0151,PLACAS,015102,0,,0,1
#
Material,3,0152,BOLSAS IMPRESAS,015200,0,,0,1
Material,3,0152,CAVA,015202,0,,0,1
Material,3,0152,CONTENEDOR P/AGUJAS,015204,0,,0,1
Material,3,0152,EQUIPOS,015206,0,,0,1
Material,3,0152,FLUIDO,015208,0,,0,1
Material,3,0152,HECES,015210,0,,0,1
Material,3,0152,ORINA,015212,0,,0,1
#
Material,3,0153,AMBU,015300,0,,0,1
Material,3,0153,BIGOTES DE OXIGENO,015302,0,,0,1
Material,3,0153,BOQUILLAS,015304,0,,0,1
Material,3,0153,CAMARA VORTEX,015306,0,,0,1
Material,3,0153,CPAP,015308,0,,0,1
Material,3,0153,HEMOCONCENTRADOR,015310,0,,0,1
Material,3,0153,NEBULIZADOR,015312,0,,0,1
Material,3,0153,RESUCITADOR,015314,0,,0,1
Material,3,0153,SERVO,015316,0,,0,1
Material,3,0153,TRIFLO,015318,0,,0,1
Material,3,0153,Z ESPECIAL,015320,0,,0,1
#
Material,3,0156,NUTRICION,015600,0,,0,1
Material,3,0156,SUCCION,015602,0,,0,1
Material,3,0156,FOLEY - CATETERIZACION URINARIA,015604,0,,0,1
Material,3,0156,NELATON - CATETERIZACION URINARIA,015606,0,,0,1
Material,3,0156,SALEM - DRENAJE GASTRICO - NASOGASTRICA,015608,0,,0,1
Material,3,0156,LEVIN - DRENAJE GASTRICO - NASOGASTRICA,015610,0,,0,1
Material,3,0156,ARGON,015612,0,,0,1
Material,3,0156,CORFLO,015614,0,,0,1
Material,3,0156,SERVO,015616,0,,0,1
#
Material,3,0157,ARNES,015700,0,,0,1
Material,3,0157,SONDAS,015702,0,,0,1
Material,3,0157,TRAQUEOTOMO,015704,0,,0,1
Material,3,0157,TUBO ENDOTRAQUEAL,015706,0,,0,1
Material,3,0157,TUBO NASOGASTRICO,015708,0,,0,1
Material,3,0157,VIAS,015710,0,,0,1
#
Material,3,0158,ACERO,015800,0,,0,1
Material,3,0158,ACIFLEX,015802,0,,0,1
Material,3,0158,BIOSYN,015804,0,,0,1
Material,3,0158,CAPROFYL,015806,0,,0,1
Material,3,0158,CATGUT CARDIOVASCULAR,015808,0,,0,1
Material,3,0158,CATGUT CROMADO,015810,0,,0,1
Material,3,0158,CATGUT PTFE,015812,0,,0,1
Material,3,0158,CATGUT SIMPLE,015814,0,,0,1
Material,3,0158,CERA PARA HUESO,015816,0,,0,1
Material,3,0158,CROMICO,015818,0,,0,1
Material,3,0158,DEME DIOX,015820,0,,0,1
Material,3,0158,DEME GUT,015822,0,,0,1
Material,3,0158,DEME LENE,015824,0,,0,1
Material,3,0158,DEME LON,015826,0,,0,1
Material,3,0158,DEME QUICK,015828,0,,0,1
Material,3,0158,DEME SILK,015830,0,,0,1
Material,3,0158,DEME SORB,015832,0,,0,1
Material,3,0158,DERMABOND,015834,0,,0,1
Material,3,0158,DPO,015836,0,,0,1
Material,3,0158,ETHIBOND,015838,0,,0,1
Material,3,0158,ETHICON,015840,0,,0,1
Material,3,0158,ETHILON,015842,0,,0,1
Material,3,0158,GORETEX,015844,0,,0,1
Material,3,0158,MAX BRIDE,015846,0,,0,1
Material,3,0158,MERSILENE,015848,0,,0,1
Material,3,0158,MONOCRYL,015850,0,,0,1
Material,3,0158,MONODERM,015852,0,,0,1
Material,3,0158,MONOSOF,015854,0,,0,1
Material,3,0158,NYLON,015856,0,,0,1
Material,3,0158,PDS II,015858,0,,0,1
Material,3,0158,POLYPROLENE,015860,0,,0,1
Material,3,0158,POLYSORB,015862,0,,0,1
Material,3,0158,PROLENE,015864,0,,0,1
Material,3,0158,PROLENE MONOF,015866,0,,0,1
Material,3,0158,SEDA,015868,0,,0,1
Material,3,0158,SEDA NEGRA,015870,0,,0,1
Material,3,0158,SOFSILK,015872,0,,0,1
Material,3,0158,VICRYL,015874,0,,0,1
Material,3,0158,V-LOC,015876,0,,0,1
#
Material,3,0161,ROBERTSHAW,016100,0,,0,1
Material,3,0161,TRAQUEOTOMO,016102,0,,0,1
Material,3,0161,TUBO ENDOTRAQUEAL Y COMPLEMENTOS,016104,0,,0,1
Material,3,0161,BURBUJA,016106,0,,0,1
Material,3,0161,CORRUGADO,016108,0,,0,1
